TypeFacture,NumFacture,NumLigne,CodeClient,MontantHT,MontantTTC,Taxes,DateCreation,DateModification,DateEDI,ReferenceEDI,CentreAnalyse,CompteProduit,DateFacture,in_book2,in_book3
GB,72527928,1,12008,54000.0,54000.0,0.0,7/5/2025 10:42,7/5/2025 10:42,7/7/2025 11:00,EDI,10001.0,449910.92,6/16/2025 0:00,1,1
GB,72527973,1,12008,40500.0,40500.0,0.0,7/6/2025 17:51,7/6/2025 17:51,7/7/2025 11:00,EDI,10001.0,449910.92,6/16/2025 0:00,1,1
GB,72528134,1,12008,54000.0,54000.0,0.0,7/7/2025 12:03,7/7/2025 12:03,7/8/2025 0:03,EDI,10001.0,449910.92,6/16/2025 0:00,1,1
GB,72528543,1,12008,54000.0,54000.0,0.0,7/8/2025 16:59,7/8/2025 16:59,7/9/2025 0:00,EDI,10001.0,449910.92,6/16/2025 0:00,1,1
GB,72528837,1,12008,21600.0,21600.0,0.0,7/10/2025 10:03,7/10/2025 10:03,7/11/2025 17:05,EDI,10001.0,449910.92,6/16/2025 0:00,1,1
GB,72528839,1,12008,27000.0,27000.0,0.0,7/10/2025 10:05,7/10/2025 10:05,7/11/2025 17:05,EDI,10001.0,449910.92,6/16/2025 0:00,1,1
GB,72528841,1,12008,13500.0,13500.0,0.0,7/10/2025 10:08,7/10/2025 10:08,7/11/2025 17:05,EDI,10001.0,449910.92,6/16/2025 0:00,1,1
GB,72529067,1,12008,189000.0,189000.0,0.0,7/11/2025 9:56,7/11/2025 9:56,7/11/2025 17:05,EDI,10001.0,449910.92,6/16/2025 0:00,1,1
GB,72529216,1,12008,27000.0,27000.0,0.0,7/11/2025 16:16,7/11/2025 16:16,7/12/2025 0:02,EDI,10001.0,449910.92,6/16/2025 0:00,1,1
GB,72529188,1,12008,27000.0,27000.0,0.0,7/11/2025 14:22,7/11/2025 14:22,7/12/2025 0:02,EDI,10001.0,449910.92,6/16/2025 0:00,1,1
GB,72529459,1,12008,13500.0,13500.0,0.0,7/14/2025 19:45,7/14/2025 19:45,7/15/2025 0:02,EDI,10001.0,449910.92,6/16/2025 0:00,1,1
GB,72529793,1,12008,5400.0,5400.0,0.0,7/16/2025 8:18,7/16/2025 8:18,7/17/2025 0:03,EDI,10001.0,449910.92,6/16/2025 0:00,1,1
GB,72529794,1,12008,5400.0,5400.0,0.0,7/16/2025 8:19,7/16/2025 8:19,7/17/2025 0:03,EDI,10001.0,449910.92,6/16/2025 0:00,1,1
GB,72529792,1,12008,5400.0,5400.0,0.0,7/16/2025 8:18,7/16/2025 8:18,7/17/2025 0:03,EDI,10001.0,449910.92,6/16/2025 0:00,1,1
GB,72530238,1,12008,27000.0,27000.0,0.0,7/18/2025 11:08,7/18/2025 11:08,7/19/2025 0:02,EDI,10001.0,449910.92,6/16/2025 0:00,1,1
GB,72530241,1,12008,27000.0,27000.0,0.0,7/18/2025 11:09,7/18/2025 11:09,7/19/2025 0:02,EDI,10001.0,449910.92,6/16/2025 0:00,1,1
GB,72530336,1,12008,27000.0,27000.0,0.0,7/18/2025 15:56,7/18/2025 15:56,7/19/2025 0:02,EDI,10001.0,449910.92,6/16/2025 0:00,1,1
GB,72530245,1,12008,27000.0,27000.0,0.0,7/18/2025 11:11,7/18/2025 11:11,7/19/2025 0:02,EDI,10001.0,449910.92,6/16/2025 0:00,1,1
GB,72530258,1,12008,40500.0,40500.0,0.0,7/18/2025 11:16,7/18/2025 11:16,7/19/2025 0:02,EDI,10001.0,449910.92,6/16/2025 0:00,1,1
GB,72530347,1,12008,54000.0,54000.0,0.0,7/18/2025 17:11,7/18/2025 17:11,7/19/2025 0:02,EDI,10001.0,449910.92,6/16/2025 0:00,1,1
GB,72530626,1,12008,48600.0,48600.0,0.0,7/21/2025 15:20,7/21/2025 15:20,7/22/2025 0:02,EDI,10001.0,449910.92,6/16/2025 0:00,1,1
GB,72530740,1,12008,13500.0,13500.0,0.0,7/22/2025 10:35,7/22/2025 10:35,7/23/2025 0:02,EDI,10001.0,449910.92,6/16/2025 0:00,1,1
GB,72524718,1,12008,8100.0,8100.0,0.0,6/16/2025 10:17,6/16/2025 10:17,6/17/2025 0:01,EDI,10001.0,449910.92,6/16/2025 0:00,1,1
GB,72524871,1,12008,40500.0,40500.0,0.0,6/16/2025 21:46,6/16/2025 21:46,6/17/2025 0:01,EDI,10001.0,449910.92,6/16/2025 0:00,1,1
GB,72524664,1,12008,27000.0,27000.0,0.0,6/16/2025 8:00,6/16/2025 8:00,6/17/2025 0:01,EDI,10001.0,449910.92,6/16/2025 0:00,1,1
GB,72524724,1,12008,8100.0,8100.0,0.0,6/16/2025 10:28,6/16/2025 10:28,6/17/2025 0:01,EDI,10001.0,449910.92,6/16/2025 0:00,1,1
GB,72524768,1,12008,27000.0,27000.0,0.0,6/16/2025 11:08,6/16/2025 11:08,6/17/2025 0:01,EDI,10001.0,449910.92,6/16/2025 0:00,1,1
GB,72524852,1,12008,67500.0,67500.0,0.0,6/16/2025 15:21,6/16/2025 15:21,6/17/2025 0:01,EDI,10001.0,449910.92,6/16/2025 0:00,1,1
GB,72524712,1,12008,81000.0,81000.0,0.0,6/16/2025 10:14,6/16/2025 10:14,6/17/2025 0:01,EDI,10001.0,449910.92,6/16/2025 0:00,1,1
GB,72524869,1,12008,13500.0,13500.0,0.0,6/16/2025 17:54,6/16/2025 17:54,6/17/2025 0:01,EDI,10001.0,449910.92,6/16/2025 0:00,1,1
GB,72524870,1,12008,13500.0,13500.0,0.0,6/16/2025 18:21,6/16/2025 18:21,6/17/2025 0:01,EDI,10001.0,449910.92,6/16/2025 0:00,1,1
GB,72524858,1,12008,54000.0,54000.0,0.0,6/16/2025 16:00,6/16/2025 16:00,6/17/2025 0:01,EDI,10001.0,449910.92,6/16/2025 0:00,1,1
GB,72524860,1,12008,54000.0,54000.0,0.0,6/16/2025 16:13,6/16/2025 16:13,6/17/2025 0:01,EDI,10001.0,449910.92,6/16/2025 0:00,1,1
GB,72524696,1,12008,54000.0,54000.0,0.0,6/16/2025 9:30,6/16/2025 9:30,6/17/2025 0:01,EDI,10001.0,449910.92,6/16/2025 0:00,1,1
GB,72524714,1,12008,8100.0,8100.0,0.0,6/16/2025 10:15,6/16/2025 10:15,6/17/2025 0:01,EDI,10001.0,449910.92,6/16/2025 0:00,1,1
GB,72524754,1,12008,8100.0,8100.0,0.0,6/16/2025 10:53,6/16/2025 10:53,6/17/2025 0:01,EDI,10001.0,449910.92,6/16/2025 0:00,1,1
GB,72524829,1,12008,54000.0,54000.0,0.0,6/16/2025 14:13,6/16/2025 14:13,6/17/2025 0:01,EDI,10001.0,449910.92,6/16/2025 0:00,1,1
GB,72524760,1,12008,135000.0,135000.0,0.0,6/16/2025 11:01,6/16/2025 11:01,6/17/2025 0:01,EDI,10001.0,449910.92,6/16/2025 0:00,1,1
GB,72524824,1,12008,13500.0,13500.0,0.0,6/16/2025 13:57,6/16/2025 13:57,6/17/2025 0:01,EDI,10001.0,449910.92,6/16/2025 0:00,1,1
GB,72524868,1,12008,54000.0,54000.0,0.0,6/16/2025 17:05,6/16/2025 17:05,6/17/2025 0:01,EDI,10001.0,449910.92,6/16/2025 0:00,1,1
GB,72524713,1,12008,8100.0,8100.0,0.0,6/16/2025 10:15,6/16/2025 10:15,6/17/2025 0:01,EDI,10001.0,449910.92,6/16/2025 0:00,1,1
GB,72528947,1,12008,108000.0,108000.0,0.0,7/10/2025 14:37,7/10/2025 14:37,7/11/2025 17:05,EDI,10001.0,449910.92,6/12/2025 0:00,1,1
GB,72528835,1,12008,13500.0,13500.0,0.0,7/10/2025 10:01,7/10/2025 10:01,7/11/2025 17:05,EDI,10001.0,449910.92,6/12/2025 0:00,1,1
GB,72529284,1,12008,40500.0,40500.0,0.0,7/14/2025 9:11,7/14/2025 9:11,7/15/2025 0:02,EDI,10001.0,449910.92,6/12/2025 0:00,1,1
GB,72529554,1,12008,67500.0,67500.0,0.0,7/15/2025 10:12,7/15/2025 10:12,7/16/2025 0:02,EDI,10001.0,449910.92,6/12/2025 0:00,1,1
GB,72529553,1,12008,40500.0,40500.0,0.0,7/15/2025 10:11,7/15/2025 10:11,7/16/2025 0:02,EDI,10001.0,449910.92,6/12/2025 0:00,1,1
GB,72529788,1,12008,5400.0,5400.0,0.0,7/16/2025 8:16,7/16/2025 8:16,7/17/2025 0:03,EDI,10001.0,449910.92,6/12/2025 0:00,1,1
GB,72529896,1,12008,135000.0,135000.0,0.0,7/16/2025 12:11,7/16/2025 12:11,7/17/2025 0:03,EDI,10001.0,449910.92,6/12/2025 0:00,1,1
GB,72529895,1,12008,135000.0,135000.0,0.0,7/16/2025 12:10,7/16/2025 12:10,7/17/2025 0:03,EDI,10001.0,449910.92,6/12/2025 0:00,1,1
GB,72530021,1,12008,13500.0,13500.0,0.0,7/17/2025 9:13,7/17/2025 9:13,7/18/2025 0:01,EDI,10001.0,449910.92,6/12/2025 0:00,1,1
GB,72530020,1,12008,13500.0,13500.0,0.0,7/17/2025 9:12,7/17/2025 9:12,7/18/2025 0:01,EDI,10001.0,449910.92,6/12/2025 0:00,1,1
GB,72530487,1,12008,40500.0,40500.0,0.0,7/21/2025 10:08,7/21/2025 10:08,7/22/2025 0:02,EDI,10001.0,449910.92,6/12/2025 0:00,1,1
GB,72530488,1,12008,40500.0,40500.0,0.0,7/21/2025 10:09,7/21/2025 10:09,7/22/2025 0:02,EDI,10001.0,449910.92,6/12/2025 0:00,1,1
GB,72530591,1,12008,270000.0,270000.0,0.0,7/21/2025 13:30,7/21/2025 13:30,7/22/2025 0:02,EDI,10001.0,449910.92,6/12/2025 0:00,1,1
GB,72530737,1,12008,27000.0,27000.0,0.0,7/22/2025 10:33,7/22/2025 10:33,7/23/2025 0:02,EDI,10001.0,449910.92,6/12/2025 0:00,1,1
GB,72530739,1,12008,16200.0,16200.0,0.0,7/22/2025 10:34,7/22/2025 10:34,7/23/2025 0:02,EDI,10001.0,449910.92,6/12/2025 0:00,1,1
GB,72529684,1,12008,27000.0,27000.0,0.0,7/15/2025 14:29,7/15/2025 14:29,7/16/2025 0:02,EDI,10001.0,449910.92,6/13/2025 0:00,1,1
GB,72529790,1,12008,2700.0,2700.0,0.0,7/16/2025 8:16,7/16/2025 8:16,7/17/2025 0:03,EDI,10001.0,449910.92,6/13/2025 0:00,1,1
GB,72529791,1,12008,5400.0,5400.0,0.0,7/16/2025 8:17,7/16/2025 8:17,7/17/2025 0:03,EDI,10001.0,449910.92,6/13/2025 0:00,1,1
GB,72530054,1,12008,270000.0,270000.0,0.0,7/17/2025 10:25,7/17/2025 10:25,7/18/2025 0:01,EDI,10001.0,449910.92,6/13/2025 0:00,1,1
GB,72530097,1,12008,27000.0,27000.0,0.0,7/17/2025 14:28,7/17/2025 14:28,7/18/2025 0:01,EDI,10001.0,449910.92,6/13/2025 0:00,1,1
GB,72530624,1,12008,74790.0,74790.0,0.0,7/21/2025 15:18,7/21/2025 15:18,7/22/2025 0:02,EDI,10001.0,449910.92,6/13/2025 0:00,1,1
GB,72530252,1,12008,27000.0,27000.0,0.0,7/18/2025 11:14,7/18/2025 11:14,7/19/2025 0:02,EDI,10001.0,449910.92,6/14/2025 0:00,1,1
GB,72530625,1,12008,48600.0,48600.0,0.0,7/21/2025 15:19,7/21/2025 15:19,7/22/2025 0:02,EDI,10001.0,449910.92,6/14/2025 0:00,1,1
GB,72530848,1,12008,27000.0,27000.0,0.0,7/22/2025 14:37,7/22/2025 14:37,7/23/2025 0:02,EDI,10001.0,449910.92,6/14/2025 0:00,1,1
GB,72524833,1,12008,27000.0,27000.0,0.0,6/16/2025 14:21,6/16/2025 14:21,6/17/2025 0:01,EDI,10001.0,449910.92,6/15/2025 0:00,1,1
GB,72524723,1,12008,13500.0,13500.0,0.0,6/16/2025 10:28,6/16/2025 10:28,6/17/2025 0:01,EDI,10001.0,449910.92,6/15/2025 0:00,1,1
GB,72524698,1,12008,13500.0,13500.0,0.0,6/16/2025 9:35,6/16/2025 9:35,6/17/2025 0:01,EDI,10001.0,449910.92,6/15/2025 0:00,1,1
GB,72524863,1,12008,8100.0,8100.0,0.0,6/16/2025 16:27,6/16/2025 16:27,6/17/2025 0:01,EDI,10001.0,449910.92,6/15/2025 0:00,1,1
GB,72521895,1,12008,5400.0,5400.0,0.0,5/26/2025 13:35,5/26/2025 13:35,5/27/2025 0:01,EDI,10001.0,449910.92,5/26/2025 0:00,1,1
GB,72521944,1,12008,54000.0,54000.0,0.0,5/27/2025 7:47,5/27/2025 7:47,5/28/2025 0:02,EDI,10001.0,449910.92,5/26/2025 0:00,1,1
GB,72522104,1,12008,27000.0,27000.0,0.0,5/27/2025 11:30,5/27/2025 11:30,5/28/2025 0:02,EDI,10001.0,449910.92,5/26/2025 0:00,1,1
GB,72521946,1,12008,135000.0,135000.0,0.0,5/27/2025 8:05,5/27/2025 8:05,5/28/2025 0:02,EDI,10001.0,449910.92,5/26/2025 0:00,1,1
GB,72521863,1,12008,2700.0,2700.0,0.0,5/26/2025 12:57,5/26/2025 12:57,5/27/2025 0:01,EDI,10001.0,449910.92,5/26/2025 0:00,1,1
GB,72521890,1,12008,81000.0,81000.0,0.0,5/26/2025 13:26,5/26/2025 13:26,5/27/2025 0:01,EDI,10001.0,449910.92,5/26/2025 0:00,1,1
GB,72521933,1,12008,27000.0,27000.0,0.0,5/26/2025 16:03,5/26/2025 16:03,5/27/2025 0:01,EDI,10001.0,449910.92,5/26/2025 0:00,1,1
GB,72521917,1,12008,27000.0,27000.0,0.0,5/26/2025 14:39,5/26/2025 14:39,5/27/2025 0:01,EDI,10001.0,449910.92,5/26/2025 0:00,1,1
GB,72521941,1,12008,67500.0,67500.0,0.0,5/26/2025 18:24,5/26/2025 18:24,5/27/2025 0:01,EDI,10001.0,449910.92,5/26/2025 0:00,1,1
GB,72525556,1,12008,27000.0,27000.0,0.0,6/20/2025 9:29,6/20/2025 9:29,6/21/2025 0:02,EDI,10001.0,449910.92,5/25/2025 0:00,1,1
GB,72525705,1,12008,10800.0,10800.0,0.0,6/20/2025 19:25,6/20/2025 19:25,6/21/2025 0:02,EDI,10001.0,449910.92,5/25/2025 0:00,1,1
GB,72522888,1,12008,81000.0,81000.0,0.0,5/31/2025 10:59,5/31/2025 10:59,6/1/2025 0:01,EDI,10001.0,449910.92,5/25/2025 0:00,1,1
GB,72523220,1,12008,135000.0,135000.0,0.0,6/3/2025 10:51,6/3/2025 10:51,6/5/2025 12:06,EDI,10001.0,449910.92,5/25/2025 0:00,1,1
GB,72523934,1,12008,27000.0,27000.0,0.0,6/6/2025 18:30,6/6/2025 18:30,6/7/2025 0:01,EDI,10001.0,449910.92,5/25/2025 0:00,1,1
GB,72523950,1,12008,81000.0,81000.0,0.0,6/9/2025 19:20,6/9/2025 19:20,6/10/2025 0:02,EDI,10001.0,449910.92,5/25/2025 0:00,1,1
GB,72524531,1,12008,13500.0,13500.0,0.0,6/13/2025 12:11,6/13/2025 12:11,6/16/2025 0:02,EDI,10001.0,449910.92,5/25/2025 0:00,1,1
GB,72524530,1,12008,13500.0,13500.0,0.0,6/13/2025 12:09,6/13/2025 12:09,6/16/2025 0:02,EDI,10001.0,449910.92,5/25/2025 0:00,1,1
GB,72529460,1,12008,54000.0,54000.0,0.0,7/14/2025 19:46,7/14/2025 19:46,7/15/2025 0:02,EDI,10001.0,449910.92,5/25/2025 0:00,1,1
GB,72521939,1,12008,27000.0,27000.0,0.0,5/26/2025 18:08,5/26/2025 18:08,5/27/2025 0:01,EDI,10001.0,449910.92,5/26/2025 0:00,1,1
GB,72521940,1,12008,67500.0,67500.0,0.0,5/26/2025 18:23,5/26/2025 18:23,5/27/2025 0:01,EDI,10001.0,449910.92,5/26/2025 0:00,1,1
GB,72521728,1,12008,81000.0,81000.0,0.0,5/26/2025 8:19,5/26/2025 8:19,5/27/2025 0:01,EDI,10001.0,449910.92,5/26/2025 0:00,1,1
GB,72521764,1,12008,13500.0,13500.0,0.0,5/26/2025 9:53,5/26/2025 9:53,5/27/2025 0:01,EDI,10001.0,449910.92,5/26/2025 0:00,1,1
GB,72521779,1,12008,13500.0,13500.0,0.0,5/26/2025 10:08,5/26/2025 10:08,5/27/2025 0:01,EDI,10001.0,449910.92,5/26/2025 0:00,1,1
GB,72521786,1,12008,13500.0,13500.0,0.0,5/26/2025 10:18,5/26/2025 10:18,5/27/2025 0:01,EDI,10001.0,449910.92,5/26/2025 0:00,1,1
GB,72521853,1,12008,27000.0,27000.0,0.0,5/26/2025 12:36,5/26/2025 12:36,5/27/2025 0:01,EDI,10001.0,449910.92,5/26/2025 0:00,1,1
GB,72521887,1,12008,27000.0,27000.0,0.0,5/26/2025 13:19,5/26/2025 13:19,5/27/2025 0:01,EDI,10001.0,449910.92,5/26/2025 0:00,1,1
GB,72521914,1,12008,13500.0,13500.0,0.0,5/26/2025 14:27,5/26/2025 14:27,5/27/2025 0:01,EDI,10001.0,449910.92,5/26/2025 0:00,1,1
GB,72521696,1,12008,270000.0,270000.0,0.0,5/24/2025 9:52,5/24/2025 9:52,5/26/2025 0:02,EDI,10001.0,449910.92,5/24/2025 0:00,1,1
GB,72521695,1,12008,40500.0,40500.0,0.0,5/24/2025 9:11,5/24/2025 9:11,5/26/2025 0:02,EDI,10001.0,449910.92,5/24/2025 0:00,1,1
GB,72521694,1,12008,10800.0,10800.0,0.0,5/24/2025 8:54,5/24/2025 8:54,5/26/2025 0:02,EDI,10001.0,449910.92,5/24/2025 0:00,1,1
GB,72521794,1,12008,135000.0,135000.0,0.0,5/26/2025 10:34,5/26/2025 10:34,5/27/2025 0:01,EDI,10001.0,449910.92,5/24/2025 0:00,1,1
GB,72521761,1,12008,10800.0,10800.0,0.0,5/26/2025 9:51,5/26/2025 9:51,5/27/2025 0:01,EDI,10001.0,449910.92,5/24/2025 0:00,1,1
GB,72521762,1,12008,2700.0,2700.0,0.0,5/26/2025 9:51,5/26/2025 9:51,5/27/2025 0:01,EDI,10001.0,449910.92,5/24/2025 0:00,1,1
GB,72521942,1,12008,13500.0,13500.0,0.0,5/26/2025 20:01,5/26/2025 20:01,5/27/2025 0:01,EDI,10001.0,449910.92,5/24/2025 0:00,1,1
GB,72521763,1,12008,10800.0,10800.0,0.0,5/26/2025 9:52,5/26/2025 9:52,5/27/2025 0:01,EDI,10001.0,449910.92,5/24/2025 0:00,1,1
GB,72521760,1,12008,13500.0,13500.0,0.0,5/26/2025 9:50,5/26/2025 9:50,5/27/2025 0:01,EDI,10001.0,449910.92,5/24/2025 0:00,1,1
GB,72525052,1,12008,270000.0,270000.0,0.0,6/18/2025 8:18,6/18/2025 8:18,6/19/2025 0:02,EDI,10001.0,449910.92,5/23/2025 0:00,1,1
GB,72525555,1,12008,40500.0,40500.0,0.0,6/20/2025 9:28,6/20/2025 9:28,6/21/2025 0:02,EDI,10001.0,449910.92,5/23/2025 0:00,1,1
GB,72522192,1,12008,108000.0,108000.0,0.0,5/28/2025 6:50,5/28/2025 6:50,5/29/2025 11:55,EDI,10001.0,449910.92,5/24/2025 0:00,1,1
GB,72522204,1,12008,54000.0,54000.0,0.0,5/28/2025 7:24,5/28/2025 7:24,5/29/2025 11:55,EDI,10001.0,449910.92,5/24/2025 0:00,1,1
GB,72522695,1,12008,16200.0,16200.0,0.0,5/30/2025 9:02,5/30/2025 9:02,5/31/2025 0:02,EDI,10001.0,449910.92,5/24/2025 0:00,1,1
GB,72522694,1,12008,13500.0,13500.0,0.0,5/30/2025 9:02,5/30/2025 9:02,5/31/2025 0:02,EDI,10001.0,449910.92,5/24/2025 0:00,1,1
GB,72523234,1,12008,54000.0,54000.0,0.0,6/3/2025 11:07,6/3/2025 11:07,6/5/2025 12:06,EDI,10001.0,449910.92,5/24/2025 0:00,1,1
GB,72523390,1,12008,27000.0,27000.0,0.0,6/4/2025 9:27,6/4/2025 9:27,6/5/2025 12:06,EDI,10001.0,449910.92,5/24/2025 0:00,1,1
GB,72523434,1,12008,21600.0,21600.0,0.0,6/4/2025 10:31,6/4/2025 10:31,6/5/2025 12:06,EDI,10001.0,449910.92,5/24/2025 0:00,1,1
GB,72523436,1,12008,135000.0,135000.0,0.0,6/4/2025 10:33,6/4/2025 10:33,6/5/2025 12:06,EDI,10001.0,449910.92,5/24/2025 0:00,1,1
GB,72524294,1,12008,54000.0,54000.0,0.0,6/11/2025 16:21,6/11/2025 16:21,6/12/2025 0:01,EDI,10001.0,449910.92,5/24/2025 0:00,1,1
GB,72524293,1,12008,27000.0,27000.0,0.0,6/11/2025 16:20,6/11/2025 16:20,6/12/2025 0:01,EDI,10001.0,449910.92,5/24/2025 0:00,1,1
GB,72524453,1,12008,40500.0,40500.0,0.0,6/12/2025 22:05,6/12/2025 22:05,6/13/2025 0:01,EDI,10001.0,449910.92,5/24/2025 0:00,1,1
GB,72524638,1,12008,27000.0,27000.0,0.0,6/14/2025 10:37,6/14/2025 10:37,6/16/2025 0:02,EDI,10001.0,449910.92,5/24/2025 0:00,1,1
GB,72524532,1,12008,13500.0,13500.0,0.0,6/13/2025 12:12,6/13/2025 12:12,6/16/2025 0:02,EDI,10001.0,449910.92,5/24/2025 0:00,1,1
GB,72524797,1,12008,54000.0,54000.0,0.0,6/16/2025 12:10,6/16/2025 12:10,6/17/2025 0:01,EDI,10001.0,449910.92,5/24/2025 0:00,1,1
GB,72525469,1,12008,67500.0,67500.0,0.0,6/19/2025 15:25,6/19/2025 15:25,6/20/2025 0:01,EDI,10001.0,449910.92,5/24/2025 0:00,1,1
GB,72525907,1,12008,2700.0,2700.0,0.0,6/23/2025 14:19,6/23/2025 14:19,6/24/2025 3:01,EDI,10001.0,449910.92,5/24/2025 0:00,1,1
GB,72525900,1,12008,2700.0,2700.0,0.0,6/23/2025 14:04,6/23/2025 14:04,6/24/2025 3:01,EDI,10001.0,449910.92,5/24/2025 0:00,1,1
GB,72525878,1,12008,2700.0,2700.0,0.0,6/23/2025 12:20,6/23/2025 12:20,6/24/2025 3:01,EDI,10001.0,449910.92,5/24/2025 0:00,1,1
GB,72525906,1,12008,8100.0,8100.0,0.0,6/23/2025 14:18,6/23/2025 14:18,6/24/2025 3:01,EDI,10001.0,449910.92,5/24/2025 0:00,1,1
GB,72526116,1,12008,324000.0,324000.0,0.0,6/24/2025 14:54,6/24/2025 14:54,6/25/2025 0:03,EDI,10001.0,449910.92,5/24/2025 0:00,1,1
GB,72521778,1,12008,13500.0,13500.0,0.0,5/26/2025 10:08,5/26/2025 10:08,5/27/2025 0:01,EDI,10001.0,449910.92,5/25/2025 0:00,1,1
GB,72522101,1,12008,40500.0,40500.0,0.0,5/27/2025 11:28,5/27/2025 11:28,5/28/2025 0:02,EDI,10001.0,449910.92,5/25/2025 0:00,1,1
GB,72522102,1,12008,35100.0,35100.0,0.0,5/27/2025 11:29,5/27/2025 11:29,5/28/2025 0:02,EDI,10001.0,449910.92,5/25/2025 0:00,1,1
GB,72521502,1,12008,2700.0,2700.0,0.0,5/22/2025 16:04,5/22/2025 16:04,5/23/2025 0:02,EDI,10001.0,449910.92,5/22/2025 0:00,1,1
GB,72521510,1,12008,108000.0,108000.0,0.0,5/22/2025 16:19,5/22/2025 16:19,5/23/2025 0:02,EDI,10001.0,449910.92,5/22/2025 0:00,1,1
GB,72521512,1,12008,13500.0,13500.0,0.0,5/22/2025 18:30,5/22/2025 18:30,5/23/2025 0:02,EDI,10001.0,449910.92,5/22/2025 0:00,1,1
GB,72526554,1,12008,27000.0,27000.0,0.0,6/26/2025 14:23,6/26/2025 14:23,6/27/2025 0:02,EDI,10001.0,449910.92,5/21/2025 0:00,1,1
GB,72526456,1,12008,27000.0,27000.0,0.0,6/26/2025 10:58,6/26/2025 10:58,6/27/2025 0:02,EDI,10001.0,449910.92,5/21/2025 0:00,1,1
GB,72526646,1,12008,27000.0,27000.0,0.0,6/29/2025 15:08,6/29/2025 15:08,6/30/2025 0:03,EDI,10001.0,449910.92,5/21/2025 0:00,1,1
GB,72525332,1,12008,54000.0,54000.0,0.0,6/19/2025 10:48,6/19/2025 10:48,6/20/2025 0:01,EDI,10001.0,449910.92,5/21/2025 0:00,1,1
GB,72525829,1,12008,81000.0,81000.0,0.0,6/23/2025 10:54,6/23/2025 10:54,6/24/2025 3:01,EDI,10001.0,449910.92,5/21/2025 0:00,1,1
GB,72525831,1,12008,54000.0,54000.0,0.0,6/23/2025 10:56,6/23/2025 10:56,6/24/2025 3:01,EDI,10001.0,449910.92,5/21/2025 0:00,1,1
GB,72525832,1,12008,54000.0,54000.0,0.0,6/23/2025 10:58,6/23/2025 10:58,6/24/2025 3:01,EDI,10001.0,449910.92,5/21/2025 0:00,1,1
GB,72525802,1,12008,27000.0,27000.0,0.0,6/23/2025 10:11,6/23/2025 10:11,6/24/2025 3:01,EDI,10001.0,449910.92,5/21/2025 0:00,1,1
GB,72525865,1,12008,8100.0,8100.0,0.0,6/23/2025 11:50,6/23/2025 11:50,6/24/2025 3:01,EDI,10001.0,449910.92,5/21/2025 0:00,1,1
GB,72521554,1,12008,54000.0,54000.0,0.0,5/23/2025 9:33,5/23/2025 9:33,5/23/2025 16:47,EDI,10001.0,449910.92,5/22/2025 0:00,1,1
GB,72521521,1,12008,135000.0,135000.0,0.0,5/23/2025 7:59,5/23/2025 7:59,5/23/2025 16:47,EDI,10001.0,449910.92,5/22/2025 0:00,1,1
GB,72521579,1,12008,54000.0,54000.0,0.0,5/23/2025 10:15,5/23/2025 10:15,5/23/2025 16:47,EDI,10001.0,449910.92,5/22/2025 0:00,1,1
GB,72521597,1,12008,40500.0,40500.0,0.0,5/23/2025 10:33,5/23/2025 10:33,5/23/2025 16:47,EDI,10001.0,449910.92,5/22/2025 0:00,1,1
GB,72521692,1,12008,13500.0,13500.0,0.0,5/23/2025 20:36,5/23/2025 20:36,5/24/2025 0:01,EDI,10001.0,449910.92,5/22/2025 0:00,1,1
GB,72521693,1,12008,13500.0,13500.0,0.0,5/23/2025 20:37,5/23/2025 20:37,5/24/2025 0:01,EDI,10001.0,449910.92,5/22/2025 0:00,1,1
GB,72521708,1,12008,2700.0,2700.0,0.0,5/24/2025 13:54,5/24/2025 13:54,5/26/2025 0:02,EDI,10001.0,449910.92,5/22/2025 0:00,1,1
GB,72521707,1,12008,5400.0,5400.0,0.0,5/24/2025 13:52,5/24/2025 13:52,5/26/2025 0:02,EDI,10001.0,449910.92,5/22/2025 0:00,1,1
GB,72521849,1,12008,67500.0,67500.0,0.0,5/26/2025 12:24,5/26/2025 12:24,5/27/2025 0:01,EDI,10001.0,449910.92,5/22/2025 0:00,1,1
GB,72522205,1,12008,135000.0,135000.0,0.0,5/28/2025 7:24,5/28/2025 7:24,5/29/2025 11:55,EDI,10001.0,449910.92,5/22/2025 0:00,1,1
GB,72522873,1,12008,54000.0,54000.0,0.0,5/30/2025 15:30,5/30/2025 15:30,5/31/2025 0:02,EDI,10001.0,449910.92,5/22/2025 0:00,1,1
GB,72522959,1,12008,13500.0,13500.0,0.0,6/2/2025 9:55,6/2/2025 9:55,6/5/2025 12:06,EDI,10001.0,449910.92,5/22/2025 0:00,1,1
GB,72523277,1,12008,27000.0,27000.0,0.0,6/3/2025 13:17,6/3/2025 13:17,6/5/2025 12:06,EDI,10001.0,449910.92,5/22/2025 0:00,1,1
GB,72523917,1,12008,40500.0,40500.0,0.0,6/6/2025 13:39,6/6/2025 13:39,6/7/2025 0:01,EDI,10001.0,449910.92,5/22/2025 0:00,1,1
GB,72523918,1,12008,280935.0,280935.0,0.0,6/6/2025 13:40,6/6/2025 13:40,6/7/2025 0:01,EDI,10001.0,449910.92,5/22/2025 0:00,1,1
